youtube_video_id,channel_id,duration_seconds,original_channel_id,provided_to_youtube,song_names_json,mentions_json,collab_channel_ids_json,relationships_loaded,updated_at
--xdFW4-XNA,UC0TXe_LYZ4scaW2XMyi5_kw,277,UChW98xJ71aUQ7Vns_QkLy-w,1,"[""good days hello""]",[],[],1,2026-07-01T02:04:49.657Z
-4ZiokRXZ6g,UC6eWCld0KwmyHFbAqK3V-Rw,193,,0,"[""管制塔より""]",[],[],1,2026-07-01T02:04:49.657Z
-4vCJggx2LY,UC1uv2Oq6kNxgATlCiez59hw,220,,0,"[""晩餐歌 / Bansanka (ft. Mio)""]","[{""channelId"":""UCp-5t9SrOQwXMU7iIjQfARg"",""name"":""Mio Channel 大神ミオ"",""englishName"":""Ookami Mio"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/JV8VdQFA7eZk5H1cRxHyIdLKQ5wD6EBywjxLzrne2EpY9LSiVgtapvh0iQA6plVNxdIKNxK0NRU=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-01T02:04:49.657Z
-50Y21x-pUQ,UCuI_opAVX6qbxZY-a-AxFuQ,175,,0,"[""アスノヨゾラ哨戒班 / Night Sky Patrol of Tomorrow""]",[],[],1,2026-07-01T02:04:49.657Z
-7zY0TkIFG4,UC5CwaMl1eIgY8h02uZw7u8A,158,UCrzT1p8gn0hQTBeMA6e2YiA,1,"[""レクイエム / Requiem (Suisei ver.)""]",[],[],1,2026-07-01T02:04:49.657Z
-8QcF1vZ0CY,UCHsx4Hqa-1ORjQTh9TYDhww,312,,0,"[""Heart Challenger (Live Ver.)""]",[],[],1,2026-07-01T02:04:49.657Z
-9wUbw5qevU,UC0TXe_LYZ4scaW2XMyi5_kw,311,,0,"[""The Last Frontier""]","[{""channelId"":""UC5CwaMl1eIgY8h02uZw7u8A"",""name"":""Suisei Channel"",""englishName"":""Hoshimachi Suisei"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/ytc/AIdro_kLDBK5ksSvk5-XJ6S8e0kWfjy7mVl3jyUkgDeMQ7rlCpU=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-01T02:04:49.657Z
-AuQZrUHjhg,UCL_qhgtOy0dy1Agp8vkySQg,223,,0,"[""Red""]",[],[],1,2026-07-01T02:04:49.657Z
-BI2YFYWnjc,UCZlDXzGoo7d44bwdNObFacg,224,,0,"[""獣ゆく細道 / The Narrow Way""]",[],[],1,2026-07-01T02:04:49.657Z
-EHqt_WtpGA,UCqm3BQLlJfvkTsX_hvm0UmA,133,,0,"[""羊のブランケット""]",[],[],1,2026-07-01T02:04:49.657Z
-FLiBqQMHWk,UCgmPnx-EEeOrZSg5Tiw7ZRQ,298,UCdxOqA9jmSBN9VidinCL54Q,1,"[""DROWN""]",[],[],1,2026-07-01T02:04:49.657Z
-Jth3Vp85tA,UC-hM6YJuNYVAmUWxeIr9FeA,303,,0,"[""ray (Generation 0 ver.)""]","[{""channelId"":""UCDqI2jOz0weumE8s7paEk6g"",""name"":""Roboco Ch. - ロボ子"",""englishName"":""Robocosan"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/H8pRHxQm4-FjRl9XUFn9UQbJhVcj5PIvwDW6o7ZlBTRj2bgVP5xonQEl36H-O6NHaWmbP1zaxg=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UC0TXe_LYZ4scaW2XMyi5_kw"",""name"":""AZKi Channel"",""englishName"":""AZKi"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/tRZGMhn8vSvYE0_15SjaE_3dTH5JTZzjdnb5gs1StecT1tKn1gQ2tVkRfi_n42Q5fYz13ewdayo=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCp6993wxpyDPHUpavwDFqgg"",""name"":""SoraCh. ときのそらチャンネル"",""englishName"":""Tokino Sora"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/ytc/AIdro_kT9PiLS8BWANuBdGG_-GHsNZxFqmF0YjMnzK55jISdca4=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UC5CwaMl1eIgY8h02uZw7u8A"",""name"":""Suisei Channel"",""englishName"":""Hoshimachi Suisei"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/ytc/AIdro_kLDBK5ksSvk5-XJ6S8e0kWfjy7mVl3jyUkgDeMQ7rlCpU=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-01T02:04:49.657Z
-NjjaUG0CFc,UC6eWCld0KwmyHFbAqK3V-Rw,211,,0,"[""キミ=? / Kimi Equal Love""]",[],[],1,2026-07-01T02:04:49.657Z
-P6sDt0Yh30,UCFTLzh12_nrtzqBPsTCqenA,348,,0,"[""君の銀の庭 / Kimi no Gin no Niwa (feat. Ookami Mio & AZKi) [3D Live]""]","[{""channelId"":""UC0TXe_LYZ4scaW2XMyi5_kw"",""name"":""AZKi Channel"",""englishName"":""AZKi"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/tRZGMhn8vSvYE0_15SjaE_3dTH5JTZzjdnb5gs1StecT1tKn1gQ2tVkRfi_n42Q5fYz13ewdayo=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCp-5t9SrOQwXMU7iIjQfARg"",""name"":""Mio Channel 大神ミオ"",""englishName"":""Ookami Mio"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/JV8VdQFA7eZk5H1cRxHyIdLKQ5wD6EBywjxLzrne2EpY9LSiVgtapvh0iQA6plVNxdIKNxK0NRU=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-01T02:04:49.657Z
-VQx0MtsvSQ,UC0TXe_LYZ4scaW2XMyi5_kw,272,,0,"[""いのち / Inochi""]",[],[],1,2026-07-01T02:04:49.657Z
-X4CywaSfbI,UCs9_O1tRPMQTHQ-N_L6FU2g,238,,0,"[""モノクロのキス / Monokuro No Kiss""]",[],[],1,2026-07-01T02:04:49.657Z
-Xc3TQCsyN8,UCYz_5n-uDuChHtLo7My1HnQ,135,,0,"[""強風オールバック / Kyoufuu All Back""]",[],[],1,2026-07-01T02:04:49.657Z
-_iTJtH7QAU,UCQ0UDLQCjY0rmuxCDE38FGg,137,,0,"[""強風オールバック / Kyoufuu All Back""]",[],[],1,2026-07-01T02:04:49.657Z
-a9hq46v0Tk,UCvzGlP9oQwU--Y0r9id_jnA,193,,0,"[""ラブミ!""]",[],[],1,2026-07-01T02:04:49.657Z
-aB6MQU8l1s,UC1opHUrw8rvnsadT-iGp7Cg,197,,0,"[""インドア系ならトラックメイカー / Indoor-kei nara Trackmaker""]",[],[],1,2026-07-01T02:04:49.657Z
